,from_station_id,to_station_id,gender,weather,dow_group,hour_group,n_trips,min_trip,median_trip,mean_trip,max_trip,P10,P20,P30,P40,P50,P60,P70,P80,P90
41239,604,605,1,0,0,1,1,6,6,6,6,4,5,6,7,9,11,15,19,27
41240,604,605,1,0,0,2,1,7,7,7,7,4,5,6,7,9,11,15,20,28
41241,604,625,0,0,0,2,6,10,11,11,12,3,4,5,6,8,10,13,17,26
41242,604,625,0,0,0,3,1,14,14,14,14,3,4,5,6,8,10,13,18,27
41243,604,625,0,2,0,2,1,10,10,10,10,3,4,5,6,7,10,13,17,25
41244,604,661,0,0,0,2,1,4,4,4,4,3,4,5,6,8,10,13,17,26
41245,605,354,0,0,0,2,3,18,21,20,21,3,4,5,6,8,10,13,17,24
41246,605,354,0,0,0,3,1,19,19,19,19,3,4,5,7,8,10,13,17,25
41247,605,454,0,0,0,3,1,28,28,28,28,3,4,5,7,8,10,13,17,25
41248,605,461,0,0,0,2,1,30,30,30,30,3,4,5,6,8,10,13,17,25
41249,605,461,0,0,0,3,2,30,31,31,33,3,4,5,7,8,10,13,17,26
41250,605,519,1,0,0,2,1,18,18,18,18,4,5,6,7,9,11,15,19,28
41251,605,523,0,0,0,1,1,16,16,16,16,3,4,5,6,8,10,13,17,24
41252,605,523,0,0,0,2,5,15,19,19,24,3,4,5,6,8,10,13,17,25
41253,605,523,0,0,0,3,1,16,16,16,16,3,4,5,6,8,10,13,18,26
41254,605,523,1,0,0,1,1,23,23,23,23,4,5,6,7,9,11,14,19,27
41255,605,596,0,0,0,2,10,4,6,6,7,3,4,5,6,8,10,13,17,25
41256,605,596,0,0,0,3,2,5,6,6,7,3,4,5,6,8,10,13,18,26
41257,605,596,1,0,0,2,6,8,10,11,18,4,5,6,7,9,11,15,20,28
41258,605,596,1,0,1,2,1,36,36,36,36,4,5,6,7,9,12,16,22,32
41259,605,596,1,2,0,2,1,8,8,8,8,4,5,6,7,9,11,15,19,28
41260,605,597,0,0,0,3,9,12,13,14,21,3,4,5,6,8,10,13,18,26
41261,605,597,0,0,1,2,2,10,13,13,15,3,4,5,6,8,10,14,19,29
41262,605,597,0,2,0,3,1,13,13,13,13,3,4,5,6,8,10,13,17,26
41263,605,597,0,3,1,2,1,11,11,11,11,3,4,5,6,8,10,14,19,28
41264,605,601,1,1,0,3,1,17,17,17,17,4,5,6,7,9,11,15,20,29
41265,605,603,0,0,0,2,1,2,2,2,2,3,4,5,6,8,10,13,17,25
41266,605,603,0,0,1,3,1,4,4,4,4,3,4,5,7,8,11,14,20,30
41267,605,603,1,0,0,2,1,16,16,16,16,4,5,6,7,9,11,15,20,28
41268,605,604,0,0,0,3,1,4,4,4,4,3,4,5,6,8,10,13,18,26
41269,605,604,0,0,1,2,1,6,6,6,6,3,4,5,6,8,10,14,19,29
41270,605,625,0,0,0,2,4,6,7,8,11,3,4,5,6,8,10,13,17,26
41271,605,625,0,0,0,3,2,8,8,8,8,3,4,5,6,8,10,13,18,27
41272,619,499,0,0,1,3,1,5,5,5,5,3,4,5,7,8,11,14,19,29
41273,620,7,0,0,1,1,1,18,18,18,18,3,5,6,7,8,10,13,17,24
41274,620,15,0,1,0,3,1,25,25,25,25,3,5,6,7,8,10,13,16,23
41275,620,15,0,4,0,3,1,24,24,24,24,3,5,6,7,8,10,12,15,22
41276,620,18,0,0,0,1,6,8,9,9,10,3,4,5,7,8,10,12,15,21
41277,620,21,0,0,0,3,2,19,19,19,19,3,5,6,7,8,10,13,16,23
41278,620,23,0,0,0,2,2,3,3,3,3,3,5,6,7,8,10,12,16,22
41279,620,23,0,0,0,3,3,2,2,2,3,3,5,6,7,8,10,13,16,23
41280,620,23,0,0,1,2,1,3,3,3,3,3,5,6,7,8,10,13,18,25
41281,620,24,0,0,1,1,1,10,10,10,10,3,4,6,7,8,10,13,17,25
41282,620,24,1,0,1,2,1,17,17,17,17,4,5,7,8,10,12,15,20,28
41283,620,27,1,3,0,3,1,7,7,7,7,4,5,6,8,9,11,14,18,25
41284,620,31,0,0,0,1,4,1,1,1,2,3,4,5,7,8,10,12,15,21
41285,620,31,0,3,1,2,1,2,2,2,2,3,5,6,7,8,10,13,17,25
41286,620,31,1,0,1,0,2,61,61,61,61,4,5,6,8,9,11,15,19,26
41287,620,36,0,0,0,1,2,12,12,12,12,3,4,5,7,8,10,12,15,21
41288,620,38,0,0,0,1,1,8,8,8,8,3,4,5,7,8,10,12,15,21
41289,620,47,0,0,0,1,1,11,11,11,11,3,4,5,7,8,10,12,15,21
41290,620,47,0,0,0,3,1,6,6,6,6,3,5,6,7,8,10,13,16,23
41291,620,47,0,1,0,3,1,7,7,7,7,3,5,6,7,8,10,13,16,23
41292,620,47,0,1,1,2,1,15,15,15,15,3,5,6,7,8,10,13,17,25
41293,620,47,1,1,1,2,1,14,14,14,14,4,5,6,8,10,12,15,20,28
41294,620,48,0,0,0,0,6,3,3,3,3,3,4,5,6,8,9,12,15,20
41295,620,48,0,0,0,1,1,3,3,3,3,3,4,5,7,8,10,12,15,21
41296,620,48,0,0,1,1,1,3,3,3,3,3,4,6,7,8,10,13,17,25
41297,620,48,0,1,1,1,1,3,3,3,3,3,4,5,7,8,10,13,17,24
41298,620,48,0,3,0,1,1,3,3,3,3,3,4,5,6,8,9,12,15,20
41299,620,49,1,0,0,1,2,11,12,12,14,4,5,6,8,9,11,14,18,24
41300,620,53,0,0,0,1,1,5,5,5,5,3,4,5,7,8,10,12,15,21
41301,620,53,0,0,0,2,2,3,3,3,4,3,5,6,7,8,10,12,16,22
41302,620,53,0,0,0,3,1,3,3,3,3,3,5,6,7,8,10,13,16,23
41303,620,54,0,0,0,2,1,6,6,6,6,3,5,6,7,8,10,12,16,22
41304,620,56,0,0,0,3,1,10,10,10,10,3,5,6,7,8,10,13,16,23
41305,620,66,0,0,0,2,1,10,10,10,10,3,5,6,7,8,10,12,16,22
41306,620,67,0,0,0,2,1,16,16,16,16,3,5,6,7,8,10,12,16,22
41307,620,69,0,0,1,3,1,18,18,18,18,3,5,6,7,9,11,14,18,27
41308,620,71,0,0,0,1,1,13,13,13,13,3,4,5,7,8,10,12,15,21
41309,620,74,0,0,0,2,1,4,4,4,4,3,5,6,7,8,10,12,16,22
41310,620,74,0,0,1,2,1,4,4,4,4,3,5,6,7,8,10,14,18,26
41311,620,77,0,0,0,1,2,10,11,11,11,3,4,5,7,8,10,12,15,21
41312,620,77,0,2,0,2,1,10,10,10,10,3,4,5,7,8,10,12,16,22
41313,620,84,0,0,0,3,1,7,7,7,7,3,5,6,7,8,10,13,16,23
41314,620,91,0,0,1,1,1,14,14,14,14,3,4,6,7,8,10,13,17,25
41315,620,96,0,0,0,2,1,11,11,11,11,3,5,6,7,8,10,12,16,22
41316,620,106,0,0,0,0,3,3,4,4,6,3,4,5,6,8,9,12,15,21
41317,620,106,0,0,1,0,1,4,4,4,4,3,4,5,7,8,10,13,17,24
41318,620,110,0,0,0,0,1,5,5,5,5,3,4,5,6,8,9,12,15,21
41319,620,111,0,0,0,2,1,3,3,3,3,3,5,6,7,8,10,12,16,22
41320,620,112,0,0,0,2,1,11,11,11,11,3,5,6,7,8,10,12,16,22
41321,620,118,0,0,1,3,1,6,6,6,6,3,5,6,7,9,11,14,18,27
41322,620,131,0,0,0,2,1,19,19,19,19,3,4,6,7,8,10,12,16,23
41323,620,133,0,0,1,1,1,5,5,5,5,3,4,5,7,8,10,13,17,25
41324,620,133,0,0,1,2,1,7,7,7,7,3,5,6,7,8,10,14,18,26
41325,620,133,1,3,0,1,1,8,8,8,8,4,5,6,7,9,11,14,17,24
41326,620,134,0,1,0,2,1,17,17,17,17,3,4,5,7,8,10,12,16,22
41327,620,138,0,0,0,2,2,4,4,4,4,3,4,6,7,8,10,12,16,23
41328,620,138,0,0,0,3,1,3,3,3,3,3,5,6,7,8,10,13,17,24
41329,620,138,0,2,1,2,1,4,4,4,4,3,5,6,7,8,10,13,18,26
41330,620,138,1,0,0,2,1,4,4,4,4,4,5,6,8,9,11,14,18,26
41331,620,140,0,0,0,2,1,3,3,3,3,3,4,6,7,8,10,13,16,23
41332,620,140,0,0,0,3,5,5,5,5,6,3,5,6,7,8,10,13,17,24
41333,620,140,0,3,1,2,1,4,4,4,4,3,4,5,7,8,10,13,17,25
41334,620,140,0,4,0,3,1,5,5,5,5,3,5,5,7,8,10,12,16,23
41335,620,143,1,0,0,3,1,13,13,13,13,4,5,6,8,9,12,15,19,26
41336,620,145,0,0,0,2,1,10,10,10,10,3,4,6,7,8,10,13,16,23
41337,620,145,0,0,0,3,1,12,12,12,12,3,5,6,7,8,10,13,17,24
41338,620,152,0,0,0,3,1,18,18,18,18,3,5,6,7,8,10,13,17,24
41339,620,158,1,1,0,2,1,26,26,26,26,4,5,6,8,9,11,14,18,25
41340,620,161,0,0,0,3,1,11,11,11,11,3,5,6,7,8,10,13,17,24
41341,620,167,0,0,0,3,1,39,39,39,39,3,5,6,7,8,10,13,17,24
41342,620,172,0,0,0,1,2,5,5,5,5,3,4,5,6,8,10,12,16,22
41343,620,172,1,0,0,2,1,6,6,6,6,4,5,6,8,9,11,14,18,26
41344,620,173,0,0,0,2,1,8,8,8,8,3,4,5,7,8,10,13,16,23
41345,620,174,0,2,0,1,1,8,8,8,8,3,4,5,6,8,9,12,15,21
41346,620,180,0,0,0,1,1,8,8,8,8,3,4,5,6,8,10,12,16,22
41347,620,180,0,0,0,3,1,14,14,14,14,3,5,6,7,8,10,13,17,24
41348,620,181,0,0,0,1,1,6,6,6,6,3,4,5,6,8,10,12,16,22
41349,620,181,1,0,0,2,1,8,8,8,8,4,5,6,8,9,11,14,19,26
41350,620,182,0,0,0,0,1,3,3,3,3,3,4,5,6,8,9,12,15,21
41351,620,182,0,0,0,1,3,3,4,4,5,3,4,5,6,8,10,12,16,22
41352,620,182,0,0,0,2,4,3,3,3,4,3,4,5,7,8,10,13,16,23
41353,620,182,0,0,0,3,5,3,3,3,3,3,5,6,7,8,10,13,17,24
41354,620,182,0,1,0,1,1,3,3,3,3,3,4,5,6,8,9,12,15,22
41355,620,182,0,3,1,1,1,3,3,3,3,3,4,5,7,8,10,13,17,25
41356,620,186,0,0,0,2,1,11,11,11,11,3,4,5,7,8,10,13,16,23
41357,620,192,0,0,0,0,1,9,9,9,9,3,4,5,6,8,9,12,15,21
41358,620,192,0,0,0,2,2,13,14,14,14,3,4,5,7,8,10,13,16,23
41359,620,192,0,0,1,1,2,9,9,9,9,3,4,5,7,8,10,13,18,26
41360,620,194,0,0,0,1,4,8,9,10,13,3,4,5,6,8,10,12,16,22
41361,620,194,0,1,0,1,1,9,9,9,9,3,4,5,6,8,9,12,15,22
41362,620,194,1,0,0,1,1,13,13,13,13,4,5,6,7,9,11,14,18,25
41363,620,198,0,3,1,2,1,13,13,13,13,3,4,5,7,8,10,13,18,26
41364,620,199,0,0,0,3,1,40,40,40,40,3,5,6,7,8,10,13,17,24
41365,620,199,0,0,1,3,1,9,9,9,9,3,5,6,7,9,11,14,19,27
41366,620,211,0,0,0,0,2,6,7,7,7,3,4,5,6,8,9,12,15,21
41367,620,211,0,1,0,0,1,6,6,6,6,3,4,5,6,7,9,12,15,21
41368,620,212,0,0,0,1,1,6,6,6,6,3,4,5,6,8,10,12,16,22
41369,620,212,0,0,0,2,1,5,5,5,5,3,4,5,7,8,10,13,16,23
41370,620,212,0,0,0,3,1,6,6,6,6,3,5,6,7,8,10,13,17,24
41371,620,214,0,0,0,2,1,22,22,22,22,3,4,5,7,8,10,13,16,23
41372,620,224,0,0,0,1,1,9,9,9,9,3,4,5,6,8,10,12,16,22
41373,620,236,0,0,0,3,3,5,5,5,6,3,5,6,7,8,10,13,17,24
41374,620,277,0,0,0,1,1,13,13,13,13,3,4,5,6,8,10,12,16,23
41375,620,286,0,0,0,1,1,12,12,12,12,3,4,5,6,8,10,12,16,23
41376,620,287,0,0,0,1,2,10,11,11,12,3,4,5,6,8,10,12,16,23
41377,620,287,0,3,0,1,3,13,14,14,15,3,4,5,6,7,9,12,15,22
41378,620,291,0,0,0,2,2,6,7,7,7,3,4,5,7,8,10,13,16,24
41379,620,291,1,0,0,1,2,5,5,5,5,4,5,6,7,9,11,14,18,26
41380,620,291,1,0,0,3,2,6,6,6,6,4,5,6,8,9,12,15,19,27
41381,620,292,0,0,0,3,1,28,28,28,28,3,5,6,7,8,10,13,17,25
41382,620,301,0,0,0,1,1,9,9,9,9,3,4,5,6,8,10,12,16,23
41383,620,310,0,0,0,1,1,19,19,19,19,3,4,5,6,8,10,12,16,23
41384,620,313,1,0,0,1,1,15,15,15,15,4,5,6,7,9,11,14,18,26
41385,620,318,0,2,0,2,1,27,27,27,27,3,4,5,6,8,10,12,16,23
41386,620,331,0,0,0,1,1,7,7,7,7,3,4,5,6,8,10,12,16,23
41387,620,331,0,0,0,2,2,7,7,7,7,3,4,5,6,8,10,13,17,24
41388,620,331,0,0,1,2,1,12,12,12,12,3,4,5,7,8,10,14,18,27
41389,620,331,0,2,1,2,1,8,8,8,8,3,4,5,7,8,10,14,18,27
41390,620,331,1,0,0,3,1,11,11,11,11,4,5,6,8,9,12,15,19,28
41391,620,334,0,0,0,1,1,18,18,18,18,3,4,5,6,8,10,12,16,23
41392,620,337,0,0,0,0,1,3,3,3,3,3,4,5,6,7,9,12,16,22
41393,620,337,0,0,0,2,1,3,3,3,3,3,4,5,6,8,10,13,17,24
41394,620,337,0,0,1,1,1,4,4,4,4,3,4,5,7,8,10,14,18,26
41395,620,337,0,3,0,3,1,4,4,4,4,3,4,5,6,8,10,13,17,24
41396,620,337,1,0,0,1,1,3,3,3,3,4,5,6,7,9,11,14,18,26
41397,620,350,0,0,0,2,1,8,8,8,8,3,4,5,6,8,10,13,17,24
41398,620,359,0,0,0,3,1,5,5,5,5,3,4,5,7,8,10,13,17,25
41399,620,359,1,0,1,1,1,6,6,6,6,4,5,6,8,9,12,15,20,29
41400,620,364,0,0,0,1,3,2,3,3,3,3,4,5,6,8,10,12,16,23
41401,620,364,0,0,0,2,2,4,4,4,4,3,4,5,6,8,10,13,17,24
41402,620,364,0,0,0,3,3,3,3,3,4,3,4,5,7,8,10,13,17,25
41403,620,364,0,0,1,3,1,3,3,3,3,3,5,6,7,8,11,14,19,28
41404,620,364,0,3,0,1,1,3,3,3,3,3,4,5,6,7,9,12,16,22
41405,620,620,0,0,0,3,1,5,5,5,5,3,4,5,6,8,10,13,18,27
41406,620,620,1,0,0,3,1,14,14,14,14,4,5,6,7,9,12,15,20,29
41407,620,620,1,3,1,2,1,15,15,15,15,4,5,6,7,9,12,16,21,31
41408,620,627,0,0,0,1,1,4,4,4,4,3,4,5,6,7,10,13,17,25
41409,620,627,0,0,0,2,1,4,4,4,4,3,4,5,6,8,10,13,17,26
41410,620,627,0,0,1,2,1,104,104,104,104,3,4,5,6,8,10,14,19,29
41411,620,627,1,0,0,0,3,4,4,5,6,4,5,6,7,8,11,14,19,27
41412,620,636,1,0,0,3,1,6,6,6,6,4,5,6,7,9,12,15,20,30
41413,621,16,1,0,0,2,1,16,16,16,16,4,5,6,8,9,11,14,18,25
41414,621,17,1,0,1,2,1,23,23,23,23,4,5,7,8,10,12,15,20,28
41415,621,18,0,0,0,1,2,6,7,7,8,3,4,5,7,8,10,12,15,21
41416,621,21,0,0,0,1,1,3,3,3,3,3,4,5,7,8,10,12,15,21
41417,621,21,0,0,0,3,1,3,3,3,3,3,5,6,7,8,10,13,16,23
41418,621,21,0,0,1,1,1,3,3,3,3,3,4,6,7,8,10,13,17,24
41419,621,21,1,0,1,2,1,4,4,4,4,4,5,7,8,10,12,15,20,28
41420,621,21,1,3,0,2,1,3,3,3,3,4,5,6,8,9,11,14,18,24
41421,621,24,0,0,1,1,1,14,14,14,14,3,4,6,7,8,10,13,17,25
41422,621,24,1,0,1,2,1,18,18,18,18,4,5,7,8,10,12,15,20,28
41423,621,31,0,0,1,2,1,13,13,13,13,3,5,6,7,8,10,13,18,25
41424,621,32,0,0,0,2,1,13,13,13,13,3,5,6,7,8,10,12,16,22
41425,621,32,0,0,0,3,2,6,7,7,8,3,5,6,7,8,10,13,16,23
41426,621,32,1,0,0,2,1,7,7,7,7,4,5,6,8,9,11,14,18,25
41427,621,37,0,0,1,2,1,11,11,11,11,3,5,6,7,8,10,13,18,26
41428,621,38,0,0,0,1,2,9,10,10,12,3,4,5,7,8,10,12,15,21
41429,621,39,0,0,0,2,1,11,11,11,11,3,5,6,7,8,10,12,16,22
41430,621,44,0,0,0,2,1,16,16,16,16,3,5,6,7,8,10,12,16,22
41431,621,47,0,0,0,2,1,11,11,11,11,3,5,6,7,8,10,12,16,22
41432,621,51,0,0,0,1,1,11,11,11,11,3,4,5,7,8,10,12,15,21
41433,621,54,0,0,0,2,1,7,7,7,7,3,5,6,7,8,10,12,16,22
41434,621,56,0,3,0,1,1,8,8,8,8,3,4,5,6,8,9,12,15,20
41435,621,58,1,0,1,1,1,19,19,19,19,4,5,6,8,9,12,15,20,28
41436,621,66,0,0,0,2,5,6,7,8,12,3,5,6,7,8,10,12,16,22
41437,621,68,0,0,0,2,1,9,9,9,9,3,5,6,7,8,10,12,16,22
41438,621,68,0,1,0,2,1,9,9,9,9,3,5,6,7,8,10,12,16,22
41439,621,71,0,0,0,1,3,1,1,2,2,3,4,5,7,8,10,12,15,21
41440,621,71,0,0,1,3,1,1,1,1,1,3,5,6,7,9,11,14,18,27
41441,621,71,1,0,0,1,2,2,2,2,2,4,5,6,8,9,11,14,18,24
41442,621,77,0,0,0,0,1,4,4,4,4,3,4,5,6,8,9,12,15,20
41443,621,77,0,0,0,1,1,5,5,5,5,3,4,5,7,8,10,12,15,21
41444,621,77,0,0,0,2,3,5,5,5,6,3,5,6,7,8,10,12,16,22
41445,621,77,0,3,0,2,1,7,7,7,7,3,4,5,7,8,10,12,15,21
41446,621,77,1,1,0,3,1,8,8,8,8,4,5,6,8,9,11,14,19,26
41447,621,80,0,0,0,1,3,3,3,3,3,3,4,5,7,8,10,12,15,21
41448,621,80,0,0,0,2,1,3,3,3,3,3,5,6,7,8,10,12,16,22
41449,621,81,0,0,0,2,2,10,10,10,10,3,5,6,7,8,10,12,16,22
41450,621,84,0,0,0,2,5,5,5,5,6,3,5,6,7,8,10,12,16,22
41451,621,84,0,2,0,2,1,6,6,6,6,3,4,5,7,8,10,12,16,22
41452,621,86,0,0,0,3,1,10,10,10,10,3,5,6,7,8,10,13,16,23
41453,621,86,0,0,1,2,1,9,9,9,9,3,5,6,7,8,10,14,18,26
41454,621,86,0,3,1,2,1,7,7,7,7,3,5,5,7,8,10,13,17,25
41455,621,88,0,0,0,1,1,1,1,1,1,3,4,5,7,8,10,12,15,21
41456,621,88,0,0,0,2,3,1,1,4,8,3,5,6,7,8,10,12,16,22
41457,621,88,0,0,0,3,2,1,1,1,1,3,5,6,7,8,10,13,16,23
41458,621,88,0,0,1,2,2,1,1,1,1,3,5,6,7,8,10,14,18,26
41459,621,88,0,2,0,2,1,6,6,6,6,3,4,5,7,8,10,12,16,22
41460,621,91,0,0,0,2,15,4,5,5,6,3,5,6,7,8,10,12,16,22
41461,621,91,0,2,0,2,1,5,5,5,5,3,4,5,7,8,10,12,16,22
41462,621,94,1,0,0,2,1,23,23,23,23,4,5,6,8,9,11,14,18,25
41463,621,96,0,0,0,3,1,4,4,4,4,3,5,6,7,8,10,13,16,23
41464,621,96,0,3,0,3,1,4,4,4,4,3,5,6,7,8,10,12,16,23
41465,621,98,0,2,1,1,1,8,8,8,8,3,4,5,7,8,10,13,17,24
41466,621,100,0,0,0,2,5,9,10,10,10,3,5,6,7,8,10,12,16,22
41467,621,106,0,3,0,2,1,23,23,23,23,3,4,5,7,8,10,12,15,22
41468,621,107,0,0,0,1,6,5,6,6,6,3,4,5,7,8,10,12,15,22
41469,621,107,0,1,0,1,2,5,5,5,6,3,4,5,6,8,9,12,15,21
41470,621,107,0,2,0,1,1,5,5,5,5,3,4,5,6,8,9,12,15,21
41471,621,107,0,3,0,1,1,7,7,7,7,3,4,5,6,8,9,12,15,21
41472,621,109,1,0,0,1,3,9,9,9,9,4,5,6,8,9,11,14,18,24
41473,621,109,1,0,0,2,5,6,7,7,8,4,5,6,8,9,11,14,18,25
41474,621,109,1,3,0,2,2,7,8,8,8,4,5,6,8,9,11,14,18,25
41475,621,111,0,0,0,1,1,14,14,14,14,3,4,5,7,8,10,12,15,22
41476,621,112,0,0,0,1,2,2,3,3,3,3,4,5,7,8,10,12,15,22
41477,621,112,0,0,0,2,4,2,3,3,3,3,5,6,7,8,10,12,16,23
41478,621,112,0,0,1,1,3,3,4,5,7,3,4,5,7,8,10,13,17,25
41479,621,118,1,0,0,2,1,18,18,18,18,4,5,6,8,9,11,14,18,25
41480,621,123,0,0,0,2,1,29,29,29,29,3,4,6,7,8,10,12,16,23
41481,621,130,0,0,0,2,1,17,17,17,17,3,4,6,7,8,10,12,16,23
41482,621,133,0,4,0,1,1,7,7,7,7,3,4,5,6,8,9,12,15,21
41483,621,134,0,0,0,1,1,6,6,6,6,3,4,5,7,8,10,12,15,22
41484,621,135,0,0,0,2,1,17,17,17,17,3,4,6,7,8,10,12,16,23
41485,621,140,1,0,0,2,1,15,15,15,15,4,5,6,8,9,11,14,18,26
41486,621,140,1,0,0,3,1,13,13,13,13,4,5,6,8,9,12,15,19,26
41487,621,146,0,0,0,3,1,5,5,5,5,3,5,6,7,8,10,13,17,24
41488,621,146,1,0,1,3,1,6,6,6,6,4,5,7,8,10,12,16,21,30
41489,621,158,1,0,0,2,1,19,19,19,19,4,5,6,8,9,11,14,18,26
41490,621,159,0,0,0,2,1,20,20,20,20,3,4,6,7,8,10,13,16,23
41491,621,161,0,0,0,1,1,16,16,16,16,3,4,5,6,8,10,12,16,22
41492,621,164,0,0,1,2,1,7,7,7,7,3,5,6,7,8,10,14,18,26
41493,621,174,0,0,0,2,3,7,7,7,8,3,4,5,7,8,10,13,16,23
41494,621,174,0,0,0,3,1,7,7,7,7,3,5,6,7,8,10,13,17,24
41495,621,174,0,3,0,1,1,8,8,8,8,3,4,5,6,8,9,12,15,21
41496,621,175,0,0,0,2,1,24,24,24,24,3,4,5,7,8,10,13,16,23
41497,621,186,0,0,0,2,9,5,5,160,1390,3,4,5,7,8,10,13,16,23
41498,621,186,0,0,1,0,1,5,5,5,5,3,4,5,7,8,10,13,17,25
41499,621,186,1,0,0,2,1,6,6,6,6,4,5,6,8,9,11,14,19,26
41500,621,192,0,0,0,2,3,6,7,7,7,3,4,5,7,8,10,13,16,23
41501,621,192,0,1,0,3,1,8,8,8,8,3,5,6,7,8,10,13,16,24
41502,621,194,0,0,0,1,1,13,13,13,13,3,4,5,6,8,10,12,16,22
41503,621,195,0,3,0,3,1,26,26,26,26,3,5,5,7,8,10,13,16,23
41504,621,196,0,0,0,1,1,13,13,13,13,3,4,5,6,8,10,12,16,22
41505,621,198,0,0,0,1,2,3,4,4,4,3,4,5,6,8,10,12,16,22
41506,621,198,0,0,0,2,1,4,4,4,4,3,4,5,7,8,10,13,16,23
41507,621,198,0,0,1,2,1,3,3,3,3,3,4,6,7,8,10,14,18,27
41508,621,198,0,4,0,3,1,4,4,4,4,3,5,5,7,8,10,12,16,23
41509,621,208,0,3,0,3,1,19,19,19,19,3,5,5,7,8,10,13,16,23
41510,621,211,1,0,0,2,2,15,17,17,18,4,5,6,8,9,11,14,19,26
41511,621,212,0,0,0,1,2,8,9,9,9,3,4,5,6,8,10,12,16,22
41512,621,212,0,0,0,2,3,11,16,14,17,3,4,5,7,8,10,13,16,23
41513,621,217,0,0,0,2,1,2,2,2,2,3,4,5,7,8,10,13,16,23
41514,621,219,0,0,0,0,1,20,20,20,20,3,4,5,6,8,9,12,15,21
41515,621,224,0,0,0,2,1,21,21,21,21,3,4,5,7,8,10,13,16,23
41516,621,233,0,0,0,1,1,2,2,2,2,3,4,5,6,8,10,12,16,22
41517,621,233,0,0,1,1,1,3,3,3,3,3,4,5,7,8,10,13,18,26
41518,621,233,0,0,1,2,1,2,2,2,2,3,4,6,7,8,10,14,18,27
41519,621,258,1,2,0,2,1,23,23,23,23,4,5,6,7,9,11,14,18,26
41520,621,277,0,0,0,2,2,7,8,8,8,3,4,5,7,8,10,13,16,24
41521,621,283,0,0,0,2,1,12,12,12,12,3,4,5,7,8,10,13,16,24
41522,621,285,0,0,0,1,1,9,9,9,9,3,4,5,6,8,10,12,16,23
41523,621,285,0,0,0,2,1,8,8,8,8,3,4,5,7,8,10,13,16,24
41524,621,286,0,0,0,1,1,10,10,10,10,3,4,5,6,8,10,12,16,23
41525,621,287,0,0,0,1,1,21,21,21,21,3,4,5,6,8,10,12,16,23
41526,621,288,0,0,0,2,1,20,20,20,20,3,4,5,7,8,10,13,16,24
41527,621,289,1,0,0,2,1,18,18,18,18,4,5,6,8,9,11,15,19,26
41528,621,291,0,0,0,2,1,20,20,20,20,3,4,5,7,8,10,13,16,24
41529,621,296,0,0,0,2,1,27,27,27,27,3,4,5,7,8,10,13,16,24
41530,621,305,1,0,0,2,2,18,18,18,19,4,5,6,8,9,11,15,19,27
41531,621,320,0,0,1,2,1,10,10,10,10,3,4,5,7,8,10,14,18,27
41532,621,331,0,0,1,2,1,14,14,14,14,3,4,5,7,8,10,14,18,27
41533,621,331,1,0,0,2,1,12,12,12,12,4,5,6,8,9,11,15,19,27
41534,621,342,0,0,1,1,1,14,14,14,14,3,4,5,7,8,10,14,18,26
41535,621,346,0,0,0,2,3,3,3,3,3,3,4,5,6,8,10,13,17,24
41536,621,346,0,0,0,3,1,5,5,5,5,3,4,5,7,8,10,13,17,25
41537,621,346,0,2,1,2,1,4,4,4,4,3,4,5,7,8,10,14,18,27
41538,621,350,0,0,0,2,1,14,14,14,14,3,4,5,6,8,10,13,17,24
41539,621,481,0,0,0,2,1,38,38,38,38,3,4,5,6,8,10,13,17,25
41540,621,506,0,0,0,2,1,29,29,29,29,3,4,5,6,8,10,13,17,25
41541,621,554,0,0,0,1,1,53,53,53,53,3,4,5,6,7,10,13,17,24
41542,621,621,0,0,1,2,1,16,16,16,16,3,4,5,6,8,10,14,19,29
41543,621,637,0,0,0,3,3,10,11,16,27,3,4,5,6,8,10,13,18,27
41544,621,654,0,0,0,1,1,3,3,3,3,3,4,5,6,7,10,13,17,25
41545,621,654,0,0,0,2,1,2,2,2,2,3,4,5,6,8,10,13,17,26
41546,621,656,0,0,0,2,1,10,10,10,10,3,4,5,6,8,10,13,17,26
41547,621,657,0,0,0,2,1,16,16,16,16,3,4,5,6,8,10,13,17,26
41548,621,658,1,0,0,2,1,19,19,19,19,4,5,6,7,9,11,15,20,29
41549,622,17,0,0,0,1,1,16,16,16,16,3,4,5,7,8,10,12,15,21
41550,622,17,0,0,0,2,2,9,10,10,11,3,5,6,7,8,10,12,16,22
41551,622,17,0,0,1,3,1,8,8,8,8,3,5,6,7,9,11,14,18,26
41552,622,17,0,2,0,2,1,10,10,10,10,3,5,6,7,8,10,12,15,21
41553,622,21,0,0,0,1,1,22,22,22,22,3,4,5,7,8,10,12,15,21
41554,622,24,0,0,0,1,6,22,25,25,27,3,4,5,7,8,10,12,15,21
41555,622,25,0,0,1,3,1,23,23,23,23,3,5,6,7,9,11,14,18,26
41556,622,29,0,0,1,2,1,10,10,10,10,3,5,6,7,8,10,13,18,25
41557,622,31,1,0,0,2,1,23,23,23,23,4,5,6,8,9,11,14,18,25
41558,622,54,0,0,0,1,1,15,15,15,15,3,4,5,7,8,10,12,15,21
41559,622,59,0,0,0,1,1,33,33,33,33,3,4,5,7,8,10,12,15,21
41560,622,69,0,0,1,0,1,11,11,11,11,3,4,5,7,8,10,13,17,24
41561,622,77,0,0,0,2,1,29,29,29,29,3,5,6,7,8,10,12,16,22
